datetime,count
2011-04-23 04:00:00,8.1
2011-04-23 05:00:00,10.25
2011-04-23 06:00:00,13.75
2011-04-23 07:00:00,120.3
2011-04-23 08:00:00,76.95
2011-04-23 09:00:00,103.15
2011-04-23 10:00:00,221.35
2011-04-23 11:00:00,296.65
2011-04-23 12:00:00,224.5
2011-04-23 13:00:00,245.65
2011-04-23 14:00:00,350.3
2011-04-23 15:00:00,388.05
2011-04-23 16:00:00,366.0
2011-04-23 17:00:00,329.85
2011-04-23 18:00:00,292.2
2011-04-23 19:00:00,262.9
2011-04-23 20:00:00,190.85
2011-04-23 21:00:00,159.7
2011-04-23 22:00:00,179.95
2011-04-23 23:00:00,114.45
2011-04-24 00:00:00,119.15
2011-04-24 01:00:00,88.0
2011-04-24 02:00:00,48.9
2011-04-24 03:00:00,31.8
2011-04-24 04:00:00,11.95
2011-04-24 05:00:00,14.1
2011-04-24 06:00:00,26.3
2011-04-24 07:00:00,40.25
2011-04-24 08:00:00,104.05
2011-04-24 09:00:00,160.25
2011-04-24 10:00:00,268.75
2011-04-24 11:00:00,370.95
2011-04-24 12:00:00,353.7
2011-04-24 13:00:00,401.65
2011-04-24 14:00:00,494.35
2011-04-24 15:00:00,396.35
2011-04-24 16:00:00,454.6
2011-04-24 17:00:00,498.5
2011-04-24 18:00:00,434.55
2011-04-24 19:00:00,227.1
2011-04-24 20:00:00,133.95
2011-04-24 21:00:00,90.75
2011-04-24 22:00:00,45.65
2011-04-24 23:00:00,58.05
2011-04-25 00:00:00,38.4
2011-04-25 01:00:00,19.2
2011-04-25 02:00:00,13.2
2011-04-25 03:00:00,5.05
2011-04-25 04:00:00,5.25
2011-04-25 05:00:00,17.15
2011-04-25 06:00:00,73.3
2011-04-25 07:00:00,289.1
2011-04-25 08:00:00,601.9
2011-04-25 09:00:00,323.95
2011-04-25 10:00:00,175.55
2011-04-25 11:00:00,223.5
2011-04-25 12:00:00,253.3
2011-04-25 13:00:00,263.1
2011-04-25 14:00:00,205.7
2011-04-25 15:00:00,237.55
2011-04-25 16:00:00,295.05
2011-04-25 17:00:00,655.6
2011-04-25 18:00:00,533.7
2011-04-25 19:00:00,459.45
2011-04-25 20:00:00,374.0
2011-04-25 21:00:00,286.75
2011-04-25 22:00:00,211.3
2011-04-25 23:00:00,134.55
2011-04-26 00:00:00,54.15
2011-04-26 01:00:00,22.1
2011-04-26 02:00:00,10.145
2011-04-26 03:00:00,4.25
2011-04-26 04:00:00,6.95
2011-04-26 05:00:00,28.2
2011-04-26 06:00:00,138.75
2011-04-26 07:00:00,411.75
2011-04-26 08:00:00,440.85
2011-04-26 09:00:00,258.1
2011-04-26 10:00:00,145.9
2011-04-26 11:00:00,157.75
2011-04-26 12:00:00,233.75
2011-04-26 13:00:00,217.2
2011-04-26 14:00:00,210.0
2011-04-26 15:00:00,201.4
2011-04-26 16:00:00,297.55
2011-04-26 17:00:00,558.45
2011-04-26 18:00:00,590.0699999999999
2011-04-26 19:00:00,457.35
2011-04-26 20:00:00,327.75
2011-04-26 21:00:00,247.1
2011-04-26 22:00:00,201.6
2011-04-26 23:00:00,99.5
2011-04-27 00:00:00,46.4
2011-04-27 01:00:00,22.25
2011-04-27 02:00:00,9.1
2011-04-27 03:00:00,5.7
2011-04-27 04:00:00,6.9
2011-04-27 05:00:00,24.35
2011-04-27 06:00:00,129.75
2011-04-27 07:00:00,338.6
2011-04-27 08:00:00,428.0
2011-04-27 09:00:00,243.7
2011-04-27 10:00:00,166.2
2011-04-27 11:00:00,186.5
2011-04-27 12:00:00,187.3
2011-04-27 13:00:00,167.65
2011-04-27 14:00:00,228.35
2011-04-27 15:00:00,198.25
2011-04-27 16:00:00,330.25
2011-04-27 17:00:00,392.05
2011-04-27 18:00:00,394.4
2011-04-27 19:00:00,439.8
2011-04-27 20:00:00,199.1
2011-04-27 21:00:00,171.7
2011-04-27 22:00:00,139.15
2011-04-27 23:00:00,108.75
2011-04-28 00:00:00,59.5
2011-04-28 01:00:00,20.35
2011-04-28 02:00:00,5.05
2011-04-28 03:00:00,5.5
2011-04-28 04:00:00,8.7
2011-04-28 05:00:00,33.7
2011-04-28 06:00:00,127.95
2011-04-28 07:00:00,356.65
2011-04-28 08:00:00,570.55
2011-04-28 09:00:00,127.5
2011-04-28 10:00:00,171.95
2011-04-28 11:00:00,130.4
2011-04-28 12:00:00,197.8
2011-04-28 13:00:00,153.1
2011-04-28 14:00:00,158.85
2011-04-28 15:00:00,221.2
2011-04-28 16:00:00,251.1
2011-04-28 17:00:00,582.35
2011-04-28 18:00:00,508.35
2011-04-28 19:00:00,461.2
2011-04-28 20:00:00,384.5761904761905
2011-04-28 21:00:00,266.6
2011-04-28 22:00:00,178.05
2011-04-28 23:00:00,157.0
2011-04-29 00:00:00,39.9
2011-04-29 01:00:00,25.25
2011-04-29 02:00:00,12.95
2011-04-29 03:00:00,6.35
2011-04-29 04:00:00,6.55
2011-04-29 05:00:00,28.65
2011-04-29 06:00:00,120.15
2011-04-29 07:00:00,341.6
2011-04-29 08:00:00,518.95
2011-04-29 09:00:00,293.35
2011-04-29 10:00:00,168.95
2011-04-29 11:00:00,198.2
2011-04-29 12:00:00,203.5
2011-04-29 13:00:00,202.65
2011-04-29 14:00:00,219.8
2011-04-29 15:00:00,233.4
2011-04-29 16:00:00,377.8
2011-04-29 17:00:00,505.25
2011-04-29 18:00:00,460.3
2011-04-29 19:00:00,259.1
2011-04-29 20:00:00,247.5
2011-04-29 21:00:00,188.5
2011-04-29 22:00:00,137.55
2011-04-29 23:00:00,86.8
2011-04-30 00:00:00,53.75
2011-04-30 01:00:00,69.65
2011-04-30 02:00:00,39.25
2011-04-30 03:00:00,27.2
2011-04-30 04:00:00,8.15
2011-04-30 05:00:00,7.1
2011-04-30 06:00:00,27.05
2011-04-30 07:00:00,33.2
2011-04-30 08:00:00,107.9
2011-04-30 09:00:00,215.5
2011-04-30 10:00:00,290.95
2011-04-30 11:00:00,373.45
2011-04-30 12:00:00,413.8
2011-04-30 13:00:00,450.9
2011-04-30 14:00:00,552.3
2011-04-30 15:00:00,548.7
2011-04-30 16:00:00,449.65
2011-04-30 17:00:00,350.6
2011-04-30 18:00:00,329.95
2011-04-30 19:00:00,260.7
2011-04-30 20:00:00,137.0
2011-04-30 21:00:00,119.35
2011-04-30 22:00:00,124.6
2011-04-30 23:00:00,80.05
2011-05-20 00:00:00,49.5125
2011-05-20 01:00:00,9.05
2011-05-20 02:00:00,9.0
2011-05-20 03:00:00,5.7
2011-05-20 04:00:00,4.475
2011-05-20 05:00:00,24.85
2011-05-20 06:00:00,154.32999999999998
2011-05-20 07:00:00,503.0
2011-05-20 08:00:00,667.7
2011-05-20 09:00:00,285.35
2011-05-20 10:00:00,139.35
2011-05-20 11:00:00,199.15
2011-05-20 12:00:00,260.55
2011-05-20 13:00:00,193.25
2011-05-20 14:00:00,216.7
2011-05-20 15:00:00,236.2
2011-05-20 16:00:00,297.6
2011-05-20 17:00:00,682.85
2011-05-20 18:00:00,541.25
2011-05-20 19:00:00,444.2
2011-05-20 20:00:00,332.875
2011-05-20 21:00:00,274.25
2011-05-20 22:00:00,181.85
2011-05-20 23:00:00,103.85
2011-05-21 00:00:00,125.9
2011-05-21 01:00:00,84.595
2011-05-21 02:00:00,77.4
2011-05-21 03:00:00,32.1
2011-05-21 04:00:00,9.4
2011-05-21 05:00:00,10.25
2011-05-21 06:00:00,22.0
2011-05-21 07:00:00,72.85
2011-05-21 08:00:00,132.1
2011-05-21 09:00:00,328.8
2011-05-21 10:00:00,403.3
2011-05-21 11:00:00,492.4
2011-05-21 12:00:00,564.6
2011-05-21 13:00:00,613.75
2011-05-21 14:00:00,620.4
2011-05-21 15:00:00,542.55
2011-05-21 16:00:00,582.0
2011-05-21 17:00:00,527.8
2011-05-21 18:00:00,452.8
2011-05-21 19:00:00,463.95
2011-05-21 20:00:00,259.95
2011-05-21 21:00:00,235.65
2011-05-21 22:00:00,213.9
2011-05-21 23:00:00,136.25
2011-05-22 00:00:00,139.3
2011-05-22 01:00:00,86.4
2011-05-22 02:00:00,55.45
2011-05-22 03:00:00,33.2
2011-05-22 04:00:00,11.05
2011-05-22 05:00:00,13.95
2011-05-22 06:00:00,15.5
2011-05-22 07:00:00,71.95
2011-05-22 08:00:00,145.3
2011-05-22 09:00:00,316.9
2011-05-22 10:00:00,376.55
2011-05-22 11:00:00,471.7
2011-05-22 12:00:00,402.45
2011-05-22 13:00:00,554.7
2011-05-22 14:00:00,413.15
2011-05-22 15:00:00,409.75
2011-05-22 16:00:00,430.9
2011-05-22 17:00:00,445.1
2011-05-22 18:00:00,437.25
2011-05-22 19:00:00,352.0
2011-05-22 20:00:00,316.55
2011-05-22 21:00:00,222.45
2011-05-22 22:00:00,180.55
2011-05-22 23:00:00,117.65
2011-05-23 00:00:00,32.75
2011-05-23 01:00:00,21.1
2011-05-23 02:00:00,5.65
2011-05-23 03:00:00,3.5
2011-05-23 04:00:00,4.9
2011-05-23 05:00:00,31.1
2011-05-23 06:00:00,77.1
2011-05-23 07:00:00,414.5
2011-05-23 08:00:00,474.7
2011-05-23 09:00:00,283.4
2011-05-23 10:00:00,167.8
2011-05-23 11:00:00,170.4
2011-05-23 12:00:00,225.65
2011-05-23 13:00:00,242.65
2011-05-23 14:00:00,211.25
2011-05-23 15:00:00,245.0
2011-05-23 16:00:00,339.05
2011-05-23 17:00:00,562.9
2011-05-23 18:00:00,649.85
2011-05-23 19:00:00,423.15
2011-05-23 20:00:00,206.8
2011-05-23 21:00:00,208.3
2011-05-23 22:00:00,172.35
2011-05-23 23:00:00,100.5
2011-05-24 00:00:00,23.4
2011-05-24 01:00:00,10.879999999999999
2011-05-24 02:00:00,8.6
2011-05-24 03:00:00,5.7
2011-05-24 04:00:00,7.0625
2011-05-24 05:00:00,26.25
2011-05-24 06:00:00,128.0
2011-05-24 07:00:00,197.15
2011-05-24 08:00:00,295.1
2011-05-24 09:00:00,283.2416666666667
2011-05-24 10:00:00,124.95
2011-05-24 11:00:00,187.45
2011-05-24 12:00:00,238.65
2011-05-24 13:00:00,219.5
2011-05-24 14:00:00,213.25
2011-05-24 15:00:00,184.75
2011-05-24 16:00:00,353.0
2011-05-24 17:00:00,695.95
2011-05-24 18:00:00,672.7
2011-05-24 19:00:00,449.8
2011-05-24 20:00:00,294.9
2011-05-24 21:00:00,209.25
2011-05-24 22:00:00,69.4
2011-05-24 23:00:00,119.0
2011-05-25 00:00:00,32.0
2011-05-25 01:00:00,17.45
2011-05-25 02:00:00,8.15
2011-05-25 03:00:00,5.125
2011-05-25 04:00:00,6.2
2011-05-25 05:00:00,30.2
2011-05-25 06:00:00,129.5
2011-05-25 07:00:00,424.95
2011-05-25 08:00:00,547.225
2011-05-25 09:00:00,282.475
2011-05-25 10:00:00,183.55
2011-05-25 11:00:00,202.5
2011-05-25 12:00:00,246.8
2011-05-25 13:00:00,238.3
2011-05-25 14:00:00,225.6
2011-05-25 15:00:00,235.75
2011-05-25 16:00:00,374.05
2011-05-25 17:00:00,737.35
2011-05-25 18:00:00,705.65
2011-05-25 19:00:00,548.15
2011-05-25 20:00:00,339.4
2011-05-25 21:00:00,226.25
2011-05-25 22:00:00,190.7
2011-05-25 23:00:00,114.6
2011-05-26 00:00:00,67.85
2011-05-26 01:00:00,44.0
2011-05-26 02:00:00,9.05
2011-05-26 03:00:00,5.4
2011-05-26 04:00:00,5.8125
2011-05-26 05:00:00,27.5
2011-05-26 06:00:00,75.85
2011-05-26 07:00:00,306.2
2011-05-26 08:00:00,547.1
2011-05-26 09:00:00,242.75
2011-05-26 10:00:00,162.85
2011-05-26 11:00:00,165.95
2011-05-26 12:00:00,227.0
2011-05-26 13:00:00,213.4
2011-05-26 14:00:00,206.8
2011-05-26 15:00:00,188.97
2011-05-26 16:00:00,383.7
2011-05-26 17:00:00,591.95
2011-05-26 18:00:00,598.45
2011-05-26 19:00:00,456.9
2011-05-26 20:00:00,341.6
2011-05-26 21:00:00,245.65
2011-05-26 22:00:00,170.65
2011-05-26 23:00:00,122.65
2011-05-27 00:00:00,50.35
2011-05-27 01:00:00,15.9
2011-05-27 02:00:00,11.6
2011-05-27 03:00:00,6.8
2011-05-27 04:00:00,7.2666666666666675
2011-05-27 05:00:00,28.75
2011-05-27 06:00:00,126.05
2011-05-27 07:00:00,417.55
2011-05-27 08:00:00,516.875
2011-05-27 09:00:00,234.9
2011-05-27 10:00:00,111.25
2011-05-27 11:00:00,187.05
2011-05-27 12:00:00,228.65
2011-05-27 13:00:00,235.9
2011-05-27 14:00:00,209.6
2011-05-27 15:00:00,223.75
2011-05-27 16:00:00,342.15
2011-05-27 17:00:00,519.05
2011-05-27 18:00:00,690.25
2011-05-27 19:00:00,275.1
2011-05-27 20:00:00,351.3
2011-05-27 21:00:00,191.5
2011-05-27 22:00:00,204.65
2011-05-27 23:00:00,134.4
2011-05-28 00:00:00,134.8
2011-05-28 01:00:00,97.4
2011-05-28 02:00:00,58.05
2011-05-28 03:00:00,30.15
2011-05-28 04:00:00,16.55
2011-05-28 05:00:00,19.1
2011-05-28 06:00:00,27.6
2011-05-28 07:00:00,60.3
2011-05-28 08:00:00,130.35
2011-05-28 09:00:00,286.5
2011-05-28 10:00:00,277.3
2011-05-28 11:00:00,319.45
2011-05-28 12:00:00,418.55
2011-05-28 13:00:00,380.5
2011-05-28 14:00:00,365.2
2011-05-28 15:00:00,404.15
2011-05-28 16:00:00,396.5
2011-05-28 17:00:00,412.9
2011-05-28 18:00:00,338.5
2011-05-28 19:00:00,327.45
2011-05-28 20:00:00,305.6
2011-05-28 21:00:00,191.55
2011-05-28 22:00:00,178.8304761904762
2011-05-28 23:00:00,144.25
2011-05-29 00:00:00,123.6
2011-05-29 01:00:00,93.65
2011-05-29 02:00:00,59.9
2011-05-29 03:00:00,25.2
2011-05-29 04:00:00,6.8
2011-05-29 05:00:00,11.4
2011-05-29 06:00:00,26.6
2011-05-29 07:00:00,36.9
2011-05-29 08:00:00,139.9
2011-05-29 09:00:00,153.1
2011-05-29 10:00:00,299.3
2011-05-29 11:00:00,369.5
2011-05-29 12:00:00,363.45
2011-05-29 13:00:00,379.15
2011-05-29 14:00:00,333.45
2011-05-29 15:00:00,360.0
2011-05-29 16:00:00,374.3
2011-05-29 17:00:00,422.95
2011-05-29 18:00:00,285.15
2011-05-29 19:00:00,273.45
2011-05-29 20:00:00,262.9
2011-05-29 21:00:00,164.45
2011-05-29 22:00:00,161.69
2011-05-29 23:00:00,163.9
2011-05-30 00:00:00,101.35
2011-05-30 01:00:00,80.85
2011-05-30 02:00:00,46.55
2011-05-30 03:00:00,24.6
2011-05-30 04:00:00,12.45
2011-05-30 05:00:00,12.85
2011-05-30 06:00:00,52.2
2011-05-30 07:00:00,199.75
2011-05-30 08:00:00,269.05
2011-05-30 09:00:00,201.55
2011-05-30 10:00:00,365.6
2011-05-30 11:00:00,390.7
2011-05-30 12:00:00,424.4
2011-05-30 13:00:00,447.45
2011-05-30 14:00:00,461.05
2011-05-30 15:00:00,427.1
2011-05-30 16:00:00,477.9
2011-05-30 17:00:00,489.3
2011-05-30 18:00:00,489.8
2011-05-30 19:00:00,253.75
2011-05-30 20:00:00,337.45
2011-05-30 21:00:00,337.8
2011-05-30 22:00:00,185.05
2011-05-30 23:00:00,111.6
2011-05-31 00:00:00,37.9
2011-05-31 01:00:00,19.0
2011-05-31 02:00:00,7.8
2011-05-31 03:00:00,6.3
2011-05-31 04:00:00,5.4833333333333325
2011-05-31 05:00:00,28.3
2011-05-31 06:00:00,124.45
2011-05-31 07:00:00,356.65
2011-05-31 08:00:00,573.15
2011-05-31 09:00:00,213.875
2011-05-31 10:00:00,144.55
2011-05-31 11:00:00,164.8
2011-05-31 12:00:00,181.9
2011-05-31 13:00:00,150.45
2011-05-31 14:00:00,141.0
2011-05-31 15:00:00,160.0
2011-05-31 16:00:00,241.45
2011-05-31 17:00:00,567.75
2011-05-31 18:00:00,642.25
2011-05-31 19:00:00,424.9
2011-05-31 20:00:00,302.15
2011-05-31 21:00:00,269.45
2011-05-31 22:00:00,220.25
2011-05-31 23:00:00,122.85
2011-06-20 00:00:00,40.35
2011-06-20 01:00:00,21.15
2011-06-20 02:00:00,8.4
2011-06-20 03:00:00,3.95
2011-06-20 04:00:00,4.25
2011-06-20 05:00:00,32.8
2011-06-20 06:00:00,131.1
2011-06-20 07:00:00,130.2
2011-06-20 08:00:00,292.45
2011-06-20 09:00:00,250.0166666666667
2011-06-20 10:00:00,169.45
2011-06-20 11:00:00,152.45
2011-06-20 12:00:00,227.2
2011-06-20 13:00:00,231.7
2011-06-20 14:00:00,233.48333333333335
2011-06-20 15:00:00,230.98333333333335
2011-06-20 16:00:00,370.05
2011-06-20 17:00:00,781.75
2011-06-20 18:00:00,708.1
2011-06-20 19:00:00,561.85
2011-06-20 20:00:00,368.8
2011-06-20 21:00:00,349.7
2011-06-20 22:00:00,202.6
2011-06-20 23:00:00,123.05
2011-06-21 00:00:00,41.15
2011-06-21 01:00:00,17.633333333333333
2011-06-21 02:00:00,8.65
2011-06-21 03:00:00,4.7
2011-06-21 04:00:00,6.5125
2011-06-21 05:00:00,20.45
2011-06-21 06:00:00,118.2
2011-06-21 07:00:00,409.25
2011-06-21 08:00:00,610.95
2011-06-21 09:00:00,246.9
2011-06-21 10:00:00,161.75
2011-06-21 11:00:00,164.7
2011-06-21 12:00:00,223.85
2011-06-21 13:00:00,199.2
2011-06-21 14:00:00,196.7
2011-06-21 15:00:00,240.4833333333333
2011-06-21 16:00:00,334.5
2011-06-21 17:00:00,775.95
2011-06-21 18:00:00,790.5
2011-06-21 19:00:00,380.35
2011-06-21 20:00:00,389.75
2011-06-21 21:00:00,270.75
2011-06-21 22:00:00,200.27
2011-06-21 23:00:00,113.25
2011-06-22 00:00:00,38.5
2011-06-22 01:00:00,29.05
2011-06-22 02:00:00,8.25
2011-06-22 03:00:00,6.35
2011-06-22 04:00:00,7.925
2011-06-22 05:00:00,39.65
2011-06-22 06:00:00,138.25
2011-06-22 07:00:00,408.4
2011-06-22 08:00:00,685.8633333333333
2011-06-22 09:00:00,290.65
2011-06-22 10:00:00,160.7
2011-06-22 11:00:00,190.15
2011-06-22 12:00:00,213.3
2011-06-22 13:00:00,226.6
2011-06-22 14:00:00,230.75
2011-06-22 15:00:00,221.8
2011-06-22 16:00:00,390.0
2011-06-22 17:00:00,648.65
2011-06-22 18:00:00,753.1
2011-06-22 19:00:00,436.65
2011-06-22 20:00:00,315.95
2011-06-22 21:00:00,253.2
2011-06-22 22:00:00,167.1
2011-06-22 23:00:00,86.1
2011-06-23 00:00:00,41.15
2011-06-23 01:00:00,21.35
2011-06-23 02:00:00,13.25
2011-06-23 03:00:00,6.45
2011-06-23 04:00:00,7.7
2011-06-23 05:00:00,33.825
2011-06-23 06:00:00,150.5
2011-06-23 07:00:00,413.05
2011-06-23 08:00:00,457.45
2011-06-23 09:00:00,290.865
2011-06-23 10:00:00,197.7
2011-06-23 11:00:00,193.95
2011-06-23 12:00:00,215.9
2011-06-23 13:00:00,219.4
2011-06-23 14:00:00,228.05
2011-06-23 15:00:00,218.1
2011-06-23 16:00:00,382.5
2011-06-23 17:00:00,692.4
2011-06-23 18:00:00,657.45
2011-06-23 19:00:00,396.7
2011-06-23 20:00:00,323.7
2011-06-23 21:00:00,249.1
2011-06-23 22:00:00,181.35
2011-06-23 23:00:00,116.75
2011-06-24 00:00:00,37.6
2011-06-24 01:00:00,21.05
2011-06-24 02:00:00,10.6
2011-06-24 03:00:00,6.55
2011-06-24 04:00:00,7.383333333333333
2011-06-24 05:00:00,35.15
2011-06-24 06:00:00,139.75
2011-06-24 07:00:00,365.3
2011-06-24 08:00:00,522.25
2011-06-24 09:00:00,269.975
2011-06-24 10:00:00,156.05
2011-06-24 11:00:00,161.0
2011-06-24 12:00:00,190.35
2011-06-24 13:00:00,275.85
2011-06-24 14:00:00,184.05
2011-06-24 15:00:00,250.4
2011-06-24 16:00:00,366.4
2011-06-24 17:00:00,681.33
2011-06-24 18:00:00,626.95
2011-06-24 19:00:00,412.9666666666666
2011-06-24 20:00:00,324.05
2011-06-24 21:00:00,234.35
2011-06-24 22:00:00,189.45
2011-06-24 23:00:00,156.95
2011-06-25 00:00:00,127.4
2011-06-25 01:00:00,102.45
2011-06-25 02:00:00,75.85
2011-06-25 03:00:00,36.2
2011-06-25 04:00:00,13.7
2011-06-25 05:00:00,14.975
2011-06-25 06:00:00,25.8
2011-06-25 07:00:00,60.9
2011-06-25 08:00:00,154.05
2011-06-25 09:00:00,225.1
2011-06-25 10:00:00,399.35
2011-06-25 11:00:00,484.55
2011-06-25 12:00:00,595.4
2011-06-25 13:00:00,588.5
2011-06-25 14:00:00,448.1
2011-06-25 15:00:00,454.2
2011-06-25 16:00:00,453.0333333333334
2011-06-25 17:00:00,522.8666666666666
2011-06-25 18:00:00,425.4
2011-06-25 19:00:00,388.6
2011-06-25 20:00:00,305.8
2011-06-25 21:00:00,226.3
2011-06-25 22:00:00,207.05
2011-06-25 23:00:00,129.3
2011-06-26 00:00:00,141.7
2011-06-26 01:00:00,118.2
2011-06-26 02:00:00,83.3
2011-06-26 03:00:00,38.85
2011-06-26 04:00:00,19.65
2011-06-26 05:00:00,16.25
2011-06-26 06:00:00,39.2
2011-06-26 07:00:00,44.6
2011-06-26 08:00:00,131.75
2011-06-26 09:00:00,218.0
2011-06-26 10:00:00,395.3
2011-06-26 11:00:00,486.3
2011-06-26 12:00:00,600.7
2011-06-26 13:00:00,599.2
2011-06-26 14:00:00,583.1
2011-06-26 15:00:00,580.55
2011-06-26 16:00:00,516.6
2011-06-26 17:00:00,578.35
2011-06-26 18:00:00,426.35
2011-06-26 19:00:00,400.25
2011-06-26 20:00:00,272.8
2011-06-26 21:00:00,237.15
2011-06-26 22:00:00,206.65
2011-06-26 23:00:00,174.35
2011-06-27 00:00:00,52.0
2011-06-27 01:00:00,16.95
2011-06-27 02:00:00,16.95
2011-06-27 03:00:00,4.25
2011-06-27 04:00:00,7.4
2011-06-27 05:00:00,32.15
2011-06-27 06:00:00,131.8
2011-06-27 07:00:00,416.25
2011-06-27 08:00:00,603.05
2011-06-27 09:00:00,348.675
2011-06-27 10:00:00,203.85
2011-06-27 11:00:00,225.0
2011-06-27 12:00:00,246.45
2011-06-27 13:00:00,216.05
2011-06-27 14:00:00,219.3
2011-06-27 15:00:00,249.8
2011-06-27 16:00:00,335.25
2011-06-27 17:00:00,666.4
2011-06-27 18:00:00,799.2
2011-06-27 19:00:00,549.3
2011-06-27 20:00:00,415.25
2011-06-27 21:00:00,241.4
2011-06-27 22:00:00,172.3
2011-06-27 23:00:00,147.8
2011-06-28 00:00:00,36.58333333333333
2011-06-28 01:00:00,21.325
2011-06-28 02:00:00,15.4
2011-06-28 03:00:00,7.75
2011-06-28 04:00:00,8.45
2011-06-28 05:00:00,29.15
2011-06-28 06:00:00,138.45
2011-06-28 07:00:00,361.225
2011-06-28 08:00:00,601.25
2011-06-28 09:00:00,273.0
2011-06-28 10:00:00,192.7
2011-06-28 11:00:00,183.7
2011-06-28 12:00:00,239.8
2011-06-28 13:00:00,233.15
2011-06-28 14:00:00,223.55
2011-06-28 15:00:00,189.3
2011-06-28 16:00:00,256.05
2011-06-28 17:00:00,588.5
2011-06-28 18:00:00,559.15
2011-06-28 19:00:00,322.05
2011-06-28 20:00:00,360.85
2011-06-28 21:00:00,242.4
2011-06-28 22:00:00,208.2
2011-06-28 23:00:00,141.2
2011-06-29 00:00:00,36.53333333333333
2011-06-29 01:00:00,23.05
2011-06-29 02:00:00,10.95
2011-06-29 03:00:00,6.65
2011-06-29 04:00:00,8.25
2011-06-29 05:00:00,31.8
2011-06-29 06:00:00,118.2
2011-06-29 07:00:00,315.7
2011-06-29 08:00:00,461.5
2011-06-29 09:00:00,212.8
2011-06-29 10:00:00,145.45
2011-06-29 11:00:00,194.65
2011-06-29 12:00:00,219.05
2011-06-29 13:00:00,194.6
2011-06-29 14:00:00,220.35
2011-06-29 15:00:00,262.2
2011-06-29 16:00:00,388.5
2011-06-29 17:00:00,633.0
2011-06-29 18:00:00,620.65
2011-06-29 19:00:00,517.0666666666666
2011-06-29 20:00:00,375.765
2011-06-29 21:00:00,290.3
2011-06-29 22:00:00,201.5
2011-06-29 23:00:00,137.0
2011-06-30 00:00:00,62.05
2011-06-30 01:00:00,25.75
2011-06-30 02:00:00,12.2
2011-06-30 03:00:00,8.15
2011-06-30 04:00:00,7.7
2011-06-30 05:00:00,28.2
2011-06-30 06:00:00,121.85
2011-06-30 07:00:00,420.7
2011-06-30 08:00:00,469.9
2011-06-30 09:00:00,211.65
2011-06-30 10:00:00,166.25
2011-06-30 11:00:00,197.95
2011-06-30 12:00:00,239.25
2011-06-30 13:00:00,227.25
2011-06-30 14:00:00,211.3
2011-06-30 15:00:00,290.5
2011-06-30 16:00:00,317.9
2011-06-30 17:00:00,638.35
2011-06-30 18:00:00,663.78
2011-06-30 19:00:00,467.2666666666666
2011-06-30 20:00:00,378.69
2011-06-30 21:00:00,244.75
2011-06-30 22:00:00,215.1
2011-06-30 23:00:00,151.3
2011-07-20 00:00:00,50.85
2011-07-20 01:00:00,18.341666666666665
2011-07-20 02:00:00,7.25
2011-07-20 03:00:00,8.154166666666667
2011-07-20 04:00:00,8.0
2011-07-20 05:00:00,31.083333333333336
2011-07-20 06:00:00,156.25
2011-07-20 07:00:00,485.1875
2011-07-20 08:00:00,527.9300000000001
2011-07-20 09:00:00,277.15
2011-07-20 10:00:00,196.95
2011-07-20 11:00:00,165.65
2011-07-20 12:00:00,177.3
2011-07-20 13:00:00,167.65
2011-07-20 14:00:00,158.0
2011-07-20 15:00:00,193.85
2011-07-20 16:00:00,302.2
2011-07-20 17:00:00,607.3
2011-07-20 18:00:00,632.9
2011-07-20 19:00:00,531.25
2011-07-20 20:00:00,402.15
2011-07-20 21:00:00,287.775
2011-07-20 22:00:00,221.4
2011-07-20 23:00:00,169.4
2011-07-21 00:00:00,53.3
2011-07-21 01:00:00,16.4
2011-07-21 02:00:00,6.8
2011-07-21 03:00:00,6.35
2011-07-21 04:00:00,8.75
2011-07-21 05:00:00,33.63333333333334
2011-07-21 06:00:00,158.65
2011-07-21 07:00:00,434.6375
2011-07-21 08:00:00,502.05
2011-07-21 09:00:00,268.075
2011-07-21 10:00:00,173.05
2011-07-21 11:00:00,177.25
2011-07-21 12:00:00,153.35
2011-07-21 13:00:00,149.9
2011-07-21 14:00:00,157.3
2011-07-21 15:00:00,191.1
2011-07-21 16:00:00,262.05
2011-07-21 17:00:00,502.75
2011-07-21 18:00:00,552.95
2011-07-21 19:00:00,504.85
2011-07-21 20:00:00,396.3
2011-07-21 21:00:00,311.1
2011-07-21 22:00:00,226.45
2011-07-21 23:00:00,155.15
2011-07-22 00:00:00,83.55
2011-07-22 01:00:00,19.494999999999997
2011-07-22 02:00:00,6.8
2011-07-22 03:00:00,6.5
2011-07-22 04:00:00,8.25
2011-07-22 05:00:00,33.53333333333334
2011-07-22 06:00:00,142.85
2011-07-22 07:00:00,427.35
2011-07-22 08:00:00,521.2
2011-07-22 09:00:00,264.075
2011-07-22 10:00:00,173.7
2011-07-22 11:00:00,182.5
2011-07-22 12:00:00,171.6
2011-07-22 13:00:00,163.65
2011-07-22 14:00:00,172.9
2011-07-22 15:00:00,181.1
2011-07-22 16:00:00,356.6
2011-07-22 17:00:00,617.8666666666667
2011-07-22 18:00:00,621.45
2011-07-22 19:00:00,475.4
2011-07-22 20:00:00,357.3
2011-07-22 21:00:00,316.9
2011-07-22 22:00:00,255.33333333333331
2011-07-22 23:00:00,163.4
2011-07-23 00:00:00,154.35
2011-07-23 01:00:00,109.6
2011-07-23 02:00:00,69.7
